init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,199,188,198,215,208,210,226,219,213,211,208,207,206,206,4,7,7,9,11,13,15,15,23,28,29,27,27,29,30,226,199,188,195,221,209,214,229,222,187,,,,,
2026-07-14,233,233,233,222,208,203,213,213,221,228,226,222,211,207,205,6,4,5,9,11,14,16,19,24,27,26,27,25,27,28,235,233,229,225,203,196,213,188,204,209,,,,,
2026-07-15,229,232,221,204,195,202,209,223,224,227,217,205,201,200,198,3,4,9,9,10,11,15,19,22,25,31,28,27,27,23,231,234,225,199,200,203,205,226,227,232,,,,,
2026-07-16,229,228,199,190,201,213,215,218,228,225,208,202,201,198,196,4,5,8,8,10,14,16,18,18,21,20,22,24,30,35,228,230,197,193,196,225,210,215,236,250,,,,,
2026-07-18,196,184,199,211,209,207,221,216,208,205,202,202,199,201,203,4,5,7,10,11,12,12,18,24,22,22,24,28,29,33,197,183,197,212,204,203,229,226,185,183,,,,,
2026-07-19,180,196,204,215,209,225,220,205,200,197,195,198,203,202,202,5,6,8,8,10,12,18,19,18,20,26,30,31,30,31,181,196,207,221,211,226,215,202,187,176,,,,,
2026-07-20,196,208,210,211,224,210,203,202,201,201,203,207,211,211,209,3,7,9,10,9,20,16,16,20,24,25,27,29,30,32,194,206,210,205,220,214,215,208,199,180,,,,,
2026-07-21,204,215,214,229,211,203,201,200,196,194,196,204,202,202,203,5,6,8,8,17,14,15,18,19,20,25,27,25,24,23,205,216,217,234,198,185,196,215,226,215,,,,,
2026-07-22,217,213,231,218,211,211,223,219,210,208,214,212,217,215,214,5,7,8,13,11,12,16,25,23,22,26,27,29,28,28,220,212,234,220,211,215,231,254,248,245,,,,,
2026-07-23,222,238,223,213,216,232,242,241,232,227,220,215,214,211,207,5,6,8,10,9,12,21,28,25,27,31,27,26,23,24,221,240,227,215,215,236,248,245,238,265,,,,,
2026-07-24,235,227,217,219,236,247,236,224,222,217,213,214,211,205,199,5,4,7,6,8,15,25,23,20,25,24,27,28,30,27,236,227,218,217,236,252,243,236,266,262,,,,,
2026-07-25,224,211,218,234,252,235,220,214,215,210,207,201,199,193,192,4,6,8,7,13,18,18,21,24,22,23,23,26,28,27,222,214,222,231,251,246,220,224,223,207,,,,,
2026-07-26,210,217,234,258,231,212,214,222,219,212,205,198,195,195,198,6,6,7,8,13,14,12,20,25,29,28,26,23,27,30,210,227,234,257,236,211,226,235,225,210,,,,,
2026-07-27,215,234,252,226,208,213,226,235,227,208,195,191,193,197,200,6,5,6,11,12,14,17,24,28,22,21,22,21,24,29,214,233,251,225,210,221,242,255,220,191,,,,,
2026-07-28,236,253,224,206,208,222,237,226,214,196,186,190,195,202,201,6,5,9,7,7,11,21,21,19,23,22,20,22,26,30,237,253,222,210,211,235,247,210,209,217,,,,,
2026-07-29,258,227,210,212,220,228,210,198,195,193,191,194,201,207,207,4,8,7,7,13,17,21,24,24,22,23,26,29,29,28,259,234,212,212,224,243,219,210,205,216,,,,,
2026-07-30,228,207,209,222,229,226,211,200,194,193,201,205,207,205,205,8,6,7,9,15,18,19,22,24,25,27,29,29,27,27,231,211,211,226,235,224,221,209,186,189,,,,,
2026-07-31,205,205,215,229,226,216,206,193,191,196,206,211,210,211,205,5,6,8,16,16,12,20,22,21,22,27,27,23,23,27,207,209,220,229,231,223,213,207,180,176,,,,,
2026-08-01,211,215,241,230,214,201,199,198,196,203,211,213,209,201,195,5,6,13,13,11,15,18,17,19,25,27,28,25,24,23,210,215,238,231,208,190,196,204,210,225,,,,,
2026-08-02,219,252,231,208,187,184,196,202,203,205,204,202,202,197,194,4,9,9,7,10,13,16,18,23,26,25,26,25,24,24,220,258,235,208,190,184,195,210,209,229,,,,,
2026-08-03,250,234,206,191,192,205,212,208,209,217,218,206,202,206,205,7,5,6,7,9,15,21,23,25,26,27,25,23,26,27,248,236,206,188,193,204,215,187,195,220,,,,,
2026-08-04,235,204,191,201,219,215,210,225,246,240,230,220,212,204,196,4,4,6,7,12,22,24,24,21,19,23,26,24,23,22,235,204,192,203,219,226,206,223,257,223,,,,,
2026-08-05,205,189,200,218,227,216,231,257,238,222,212,205,198,190,189,4,6,6,8,20,23,22,24,23,22,22,22,27,29,27,206,191,202,216,227,214,245,278,223,220,,,,,
2026-08-06,187,199,216,237,221,220,250,259,235,218,205,197,195,194,192,5,5,5,12,15,17,26,20,18,19,20,21,23,27,27,187,198,214,235,224,228,277,255,231,236,,,,,
2026-08-07,197,212,238,225,219,244,275,252,229,216,206,200,198,195,194,4,4,9,13,14,22,17,17,19,23,21,26,30,32,33,196,213,236,223,220,237,283,263,246,233,,,,,
2026-08-08,215,245,217,212,243,276,271,235,215,208,208,213,215,215,206,3,6,7,9,17,14,17,24,25,27,26,25,29,31,31,216,247,214,208,238,270,289,269,211,199,,,,,
2026-08-09,246,219,209,238,274,262,220,203,202,210,213,213,206,200,194,4,5,6,13,13,17,17,18,21,25,25,30,32,35,37,248,221,209,236,275,282,228,206,193,198,,,,,
2026-08-10,218,210,251,279,267,222,212,209,208,208,205,199,191,188,187,4,5,10,9,14,13,14,20,22,23,25,31,24,27,28,219,210,253,281,269,228,204,187,172,181,,,,,
2026-08-11,209,253,282,264,221,209,204,204,202,194,188,184,182,182,182,3,4,5,12,14,14,17,20,25,27,23,25,24,25,26,210,252,283,269,223,206,189,192,206,189,,,,,
2026-08-12,251,283,268,219,209,206,202,194,189,187,182,177,183,184,183,2,3,8,14,12,18,18,19,20,26,23,21,21,24,28,251,283,275,213,207,192,187,174,155,156,,,,,
2026-08-13,280,271,229,211,213,214,203,194,184,178,175,176,177,179,182,4,8,12,13,18,20,19,20,21,21,23,22,24,23,22,282,270,224,212,212,213,203,198,194,183,,,,,
2026-08-14,275,231,219,225,217,198,194,192,185,180,178,177,175,168,168,4,9,12,11,18,18,19,20,22,20,21,24,23,23,20,273,231,233,233,223,188,181,184,183,164,,,,,
2026-08-15,231,219,221,210,193,182,173,171,172,174,180,184,182,177,176,8,9,10,14,14,16,16,18,21,22,24,24,24,25,22,232,227,233,209,194,182,162,159,171,172,,,,,
2026-08-16,201,215,202,186,176,165,159,165,173,181,175,167,166,167,165,8,8,10,11,12,11,12,11,14,19,22,22,22,23,22,199,216,208,183,178,167,152,159,162,181,,,,,
2026-08-17,218,209,191,182,165,159,164,171,179,179,171,168,167,166,165,6,9,11,11,11,11,13,17,19,20,21,18,17,19,17,218,216,200,190,159,161,160,166,186,186,,,,,
2026-08-18,208,191,175,161,164,170,175,182,180,172,168,167,164,164,162,6,8,9,10,9,9,14,16,19,23,21,18,16,19,20,209,198,180,164,164,172,172,183,196,199,,,,,
2026-08-19,194,176,162,169,177,183,191,196,180,170,175,169,169,165,165,5,8,9,7,10,10,15,21,19,19,18,18,18,18,16,198,178,163,174,184,183,199,193,181,170,,,,,
2026-08-20,171,163,168,181,184,199,203,187,170,174,175,169,166,166,168,9,6,7,8,8,13,17,18,14,14,15,14,16,17,18,170,166,173,188,190,201,208,187,165,171,,,,,
2026-08-21,163,168,182,179,194,206,189,165,169,173,168,164,166,167,165,6,6,8,6,11,15,16,14,15,13,13,14,15,15,20,165,169,185,182,203,220,188,165,176,165,,,,,
2026-08-22,171,188,177,197,203,187,167,173,176,174,171,169,171,169,167,5,7,6,10,13,14,12,11,11,14,15,16,18,20,19,171,190,175,198,199,187,176,180,174,168,,,,,
2026-08-23,190,177,196,207,191,174,174,178,167,163,164,168,167,163,160,5,6,8,11,10,10,12,14,14,12,14,16,19,17,22,192,175,200,216,205,182,185,172,150,146,,,,,
2026-08-24,177,200,206,197,178,177,179,167,165,168,171,170,167,168,170,5,7,11,9,11,10,10,12,14,16,19,20,22,25,28,177,201,203,193,182,174,165,172,166,160,,,,,
2026-08-25,204,220,199,181,182,179,168,169,174,172,170,175,173,173,172,3,9,8,9,10,11,10,12,16,18,20,21,23,22,24,203,215,195,179,180,179,163,163,175,185,,,,,
2026-08-26,216,198,180,179,178,169,166,169,178,180,181,186,187,181,181,7,10,8,9,8,8,10,16,20,23,25,27,26,28,28,216,199,181,168,176,167,159,164,201,204,,,,,
2026-08-27,195,181,179,175,170,166,170,184,185,178,176,173,162,155,154,7,7,7,7,7,9,16,18,18,20,24,23,25,25,27,192,185,180,185,163,156,156,184,185,204,,,,,
2026-08-28,184,176,176,172,166,170,182,185,176,167,166,170,164,158,161,5,6,6,7,7,13,17,18,18,22,22,25,26,26,27,182,175,175,173,166,168,200,203,168,163,,,,,
2026-08-29,180,175,169,168,179,191,190,183,173,168,173,171,170,170,165,5,5,6,5,10,13,18,22,23,23,31,30,32,34,32,182,178,170,164,182,188,200,151,164,190,,,,,
2026-08-30,176,167,165,179,201,192,174,177,177,173,171,167,164,165,164,4,5,5,9,9,18,20,20,21,23,25,27,27,26,24,179,168,165,180,207,209,184,204,183,163,,,,,
2026-08-31,170,164,176,204,194,180,197,192,179,168,163,164,163,164,162,4,5,7,9,16,17,19,19,24,25,23,29,27,24,26,171,163,174,210,208,183,219,208,188,166,,,,,
2026-09-01,166,177,203,191,172,196,181,156,148,147,150,151,157,159,159,4,6,7,15,12,17,16,19,19,20,20,22,21,23,24,166,174,210,205,169,205,169,156,140,128,,,,,
2026-09-02,178,205,179,168,195,188,161,148,149,159,163,162,161,163,166,5,6,8,6,13,17,18,18,18,19,20,19,21,23,25,180,208,183,173,210,198,158,142,140,171,,,,,
2026-09-03,207,178,169,193,193,161,153,151,160,160,154,154,157,159,156,5,6,5,9,14,15,15,16,16,17,17,20,22,27,24,209,178,171,196,194,156,144,152,164,152,,,,,
2026-09-04,177,171,190,187,161,150,156,161,159,155,160,159,158,158,158,5,4,9,8,14,10,15,18,18,18,21,24,24,24,25,178,171,189,189,167,156,156,155,128,138,,,,,
2026-09-05,172,193,188,162,154,159,166,160,162,168,172,162,157,156,158,4,7,8,9,8,14,17,19,22,21,24,23,23,24,25,172,194,192,167,162,153,162,164,153,162,,,,,
2026-09-06,200,193,167,160,161,175,163,177,181,177,162,161,163,163,162,5,7,8,8,11,13,15,17,17,20,21,25,28,29,30,202,198,172,161,169,179,176,182,187,177,,,,,
2026-09-07,199,155,155,155,170,162,179,180,174,160,162,165,167,164,159,6,9,8,8,10,11,14,14,19,20,22,25,29,31,30,202,154,161,156,170,180,169,174,173,153,,,,,
2026-09-08,150,151,153,169,162,180,183,175,154,153,161,163,161,162,156,4,5,7,8,11,13,15,20,18,19,20,23,22,28,31,150,150,149,172,163,184,180,167,141,147,,,,,
2026-09-09,149,154,172,167,180,182,176,150,150,163,171,172,172,162,158,4,4,7,8,11,13,14,11,13,18,23,27,31,28,27,149,155,171,168,175,173,180,150,152,159,,,,,
2026-09-10,156,174,172,184,189,171,147,152,152,158,154,153,153,152,152,4,6,7,10,12,11,10,15,18,23,23,22,21,23,27,157,172,170,188,188,169,145,151,149,165,,,,,
2026-09-11,173,177,189,193,173,152,156,145,152,158,156,147,146,147,147,4,7,8,11,9,8,12,13,20,21,22,25,26,28,31,175,176,188,193,175,151,164,148,150,138,,,,,
2026-09-12,178,193,195,177,151,152,151,160,155,160,153,148,156,154,152,5,8,8,9,6,10,12,16,21,25,25,26,30,30,32,178,192,200,173,156,154,165,178,147,164,,,,,
2026-09-13,194,191,173,149,150,150,165,156,163,165,164,164,163,161,158,5,6,6,6,9,10,16,18,23,22,25,29,28,24,26,195,192,173,149,151,145,169,146,153,175,,,,,
2026-09-14,195,170,150,149,150,173,161,171,174,167,164,161,161,157,157,5,6,4,7,9,15,19,19,22,24,28,31,33,34,32,197,171,149,153,151,177,156,187,189,205,,,,,
2026-09-15,173,152,155,153,181,164,171,176,177,177,171,165,165,164,163,5,3,6,6,10,19,21,18,20,23,25,29,31,27,29,174,153,158,154,186,179,180,189,197,207,,,,,
2026-09-16,153,157,153,178,154,160,177,178,178,172,169,160,157,159,156,4,5,6,10,14,16,15,15,21,24,30,28,29,30,28,153,158,155,179,147,137,155,160,160,154,,,,,
2026-09-17,161,157,185,160,168,182,180,177,177,168,164,158,157,153,148,4,5,8,14,15,13,15,20,27,28,30,27,25,26,23,160,156,188,156,167,193,178,176,198,178,,,,,
2026-09-18,156,185,161,171,185,176,165,173,166,166,162,163,161,158,154,4,7,10,14,11,16,19,21,21,26,31,33,39,36,30,156,186,157,169,191,193,162,174,160,183,,,,,
2026-09-19,186,158,166,183,166,151,165,164,176,180,181,178,170,164,156,5,8,11,12,16,13,17,18,22,31,31,32,32,33,30,188,156,165,186,155,141,169,167,175,177,,,,,
2026-09-20,157,156,175,166,155,175,169,169,164,176,184,171,158,153,156,5,6,8,13,14,17,17,23,23,29,27,29,28,27,27,159,157,175,160,142,172,162,173,183,216,,,,,
2026-09-21,166,188,177,162,178,173,175,160,170,174,159,147,144,140,141,5,7,12,14,17,17,20,24,27,30,31,26,25,28,28,168,189,183,159,176,169,181,157,178,203,,,,,
2026-09-22,195,181,165,180,167,173,163,174,165,153,141,141,139,139,141,6,8,11,11,14,16,20,24,29,27,24,23,29,30,31,197,178,163,177,158,165,149,164,155,129,,,,,
2026-09-23,183,168,190,168,166,167,186,167,150,145,142,141,136,140,142,6,5,9,12,14,16,24,26,26,23,21,22,24,25,25,184,169,195,165,172,177,185,171,131,129,,,,,
2026-09-24,160,181,160,172,169,207,191,164,154,152,152,147,145,144,139,4,9,8,10,14,16,21,18,18,26,28,27,25,28,28,160,181,160,177,178,217,214,167,144,132,,,,,
2026-09-25,177,156,173,158,197,187,156,144,149,146,140,138,138,138,139,4,5,10,12,13,14,14,12,17,25,26,25,22,21,21,177,158,179,148,204,188,158,155,161,128,,,,,
2026-09-26,156,172,154,203,184,153,148,147,144,144,144,142,139,139,136,5,7,11,10,11,11,13,14,18,22,21,19,21,22,22,155,172,151,189,180,147,144,148,146,142,,,,,
2026-09-27,174,156,206,190,159,152,145,140,138,140,137,138,137,137,132,6,9,9,8,7,10,14,19,20,21,19,19,21,22,25,174,156,211,200,167,157,153,150,151,152,,,,,
2026-09-28,160,208,189,157,154,151,145,145,149,145,137,137,134,132,128,5,7,8,6,9,11,14,14,17,22,23,24,23,26,28,163,200,190,154,154,153,146,149,151,134,,,,,
2026-09-29,206,192,157,154,153,148,151,154,143,133,135,131,123,121,125,6,7,6,7,11,13,14,16,22,27,29,31,29,28,27,201,189,153,151,158,146,156,167,139,129,,,,,
2026-10-03,157,153,152,159,126,105,119,124,121,126,137,133,124,114,121,6,9,9,11,13,8,21,17,22,25,25,25,25,22,24,156,148,150,157,122,100,102,115,108,121,,,,,
2026-10-04,149,156,155,125,103,118,122,123,129,139,132,127,123,124,120,6,7,9,11,7,20,18,21,24,26,26,28,26,26,26,153,166,148,124,105,127,119,137,174,143,,,,,
2026-10-05,164,157,123,107,144,120,121,139,145,139,130,121,121,117,116,6,8,8,8,14,10,16,27,26,23,22,26,29,29,27,164,156,122,102,148,118,119,174,149,157,,,,,
2026-10-06,159,126,110,144,116,118,151,156,142,130,123,123,123,118,113,8,6,7,10,6,14,23,20,22,24,25,24,25,25,24,156,125,107,145,116,117,168,161,144,100,,,,,
2026-10-07,122,107,144,112,110,143,164,142,124,127,128,125,117,110,107,4,4,8,4,9,19,17,20,22,27,28,26,30,29,29,124,110,148,114,111,140,175,119,121,126,,,,,
2026-10-08,108,147,113,112,155,174,149,129,126,129,125,119,120,115,109,3,6,5,10,14,16,19,22,28,29,28,27,30,29,29,107,150,113,107,149,187,165,135,98,99,,,,,
