init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,282,261,273,282,237,224,237,251,260,264,263,262,263,266,8,11,11,18,24,22,20,26,26,26,33,37,35,35,33,279,273,259,273,276,221,210,219,239,266,,,,,
2026-07-14,272,282,285,285,293,290,288,269,245,234,234,243,250,250,251,6,7,10,15,15,25,26,21,24,23,25,28,30,33,34,270,279,275,287,297,302,315,273,232,225,,,,,
2026-07-15,279,283,280,289,272,274,278,245,233,241,257,264,266,262,253,6,10,16,15,18,24,27,29,25,26,29,36,36,36,32,279,285,281,283,276,274,299,241,200,207,,,,,
2026-07-16,278,277,283,268,275,283,243,228,235,250,262,266,258,251,253,7,10,13,12,21,21,26,24,30,32,30,31,33,36,36,282,278,279,273,281,301,234,213,223,254,,,,,
2026-07-18,284,258,267,280,242,228,237,256,271,275,269,263,264,263,264,9,8,11,21,17,21,24,24,33,36,38,35,34,34,33,281,259,269,282,240,232,256,257,273,295,,,,,
2026-07-19,254,267,280,227,217,225,246,272,283,277,268,266,269,266,268,6,8,13,13,13,23,18,25,32,35,30,33,34,32,31,255,268,279,230,209,225,248,272,291,272,,,,,
2026-07-20,264,269,219,204,208,236,275,285,255,246,252,260,264,266,268,6,11,11,9,19,18,24,31,36,36,35,35,32,30,29,262,269,220,200,206,235,288,288,211,203,,,,,
2026-07-21,254,209,201,201,229,270,289,273,265,260,256,249,250,253,257,6,7,8,16,13,16,26,35,35,32,27,32,31,32,35,254,212,199,207,229,273,291,281,233,223,,,,,
2026-07-22,206,196,201,234,273,294,288,268,264,259,246,237,245,257,258,5,6,16,14,15,20,23,26,24,24,25,26,27,31,35,206,197,204,232,271,294,311,290,289,279,,,,,
2026-07-23,194,197,235,265,289,286,269,264,263,257,250,256,267,270,263,5,14,12,14,17,19,22,25,23,21,24,27,30,33,35,195,198,233,263,296,304,278,274,265,246,,,,,
2026-07-24,202,233,264,294,292,277,276,274,258,254,260,266,269,261,260,7,8,10,15,14,19,26,23,20,21,25,28,30,36,41,204,238,265,297,288,276,291,292,267,250,,,,,
2026-07-25,233,263,289,262,238,237,245,250,250,257,270,263,253,250,257,6,11,13,12,13,18,23,20,17,20,24,28,30,30,31,230,266,298,264,247,230,236,251,269,269,,,,,
2026-07-26,264,285,266,240,241,239,239,241,245,257,264,255,253,259,263,11,12,13,14,16,20,19,16,20,20,23,30,33,39,36,262,288,272,244,251,229,230,237,239,246,,,,,
2026-07-27,277,262,237,244,239,234,237,240,252,259,252,250,257,254,258,9,11,8,9,17,18,14,16,17,20,30,34,35,38,38,279,257,235,245,228,212,234,240,253,257,,,,,
2026-07-28,272,241,239,229,224,232,236,248,256,262,266,262,259,262,263,8,7,10,17,16,14,15,16,17,22,31,36,40,39,41,271,239,237,226,214,223,228,241,249,265,,,,,
2026-07-29,239,233,223,223,227,231,241,247,249,258,265,263,254,252,257,6,7,14,12,8,10,11,14,22,28,28,26,28,31,36,238,233,223,229,226,226,239,249,238,261,,,,,
2026-07-30,227,219,220,220,216,229,244,249,265,268,255,251,253,259,258,6,10,11,7,11,13,14,21,26,29,29,30,32,33,36,227,222,218,214,214,231,243,262,299,295,,,,,
2026-07-31,225,218,216,215,224,233,234,245,256,264,257,249,248,252,249,8,8,6,10,12,13,19,25,30,27,26,26,29,36,38,227,224,219,215,219,230,229,231,267,289,,,,,
2026-08-01,213,217,220,227,229,226,242,258,255,251,252,252,247,243,238,8,5,7,9,14,17,18,22,25,26,29,25,28,31,35,214,216,224,227,231,232,246,254,257,268,,,,,
2026-08-02,213,215,227,231,226,229,240,257,260,259,259,256,246,244,243,5,5,6,11,13,12,16,20,25,27,30,33,28,33,36,214,216,230,236,226,220,231,268,282,282,,,,,
2026-08-03,218,235,234,222,223,235,256,268,273,266,254,248,240,239,243,3,4,10,12,11,11,14,18,16,24,29,30,33,35,34,216,233,238,229,228,233,261,275,283,289,,,,,
2026-08-04,236,234,227,236,244,251,266,255,234,224,224,232,235,235,237,4,8,9,12,13,15,19,25,28,24,26,31,29,29,34,235,236,233,240,245,262,268,247,219,213,,,,,
2026-08-05,237,228,235,243,252,266,260,248,239,228,229,235,234,227,225,8,7,12,11,15,14,20,22,24,26,31,31,36,33,33,239,235,250,243,236,278,288,248,250,251,,,,,
2026-08-06,223,240,239,249,263,256,244,237,228,227,233,226,221,220,221,7,8,9,12,14,17,16,17,23,31,30,29,31,32,33,220,237,244,252,267,258,243,247,218,189,,,,,
2026-08-07,232,237,246,264,253,245,237,228,224,222,218,224,233,234,233,5,9,16,15,17,14,16,23,29,30,25,28,30,32,32,232,245,251,265,245,259,255,248,251,207,,,,,
2026-08-08,243,253,264,257,257,241,227,222,226,224,227,232,229,223,221,6,12,13,16,14,13,22,28,26,22,22,24,26,29,28,244,257,265,263,258,254,244,248,236,222,,,,,
2026-08-09,251,261,259,260,239,229,234,239,232,229,239,245,247,244,239,10,11,15,14,15,20,22,26,20,21,26,26,30,30,32,254,260,252,257,234,227,244,254,237,214,,,,,
2026-08-10,260,269,256,248,248,261,253,232,230,246,258,257,252,241,233,8,14,16,13,15,23,21,18,17,24,29,35,37,38,41,264,268,258,252,252,280,237,216,212,231,,,,,
2026-08-11,261,259,246,247,269,269,243,232,248,255,252,244,230,225,225,9,18,13,15,15,13,13,16,22,29,36,36,32,35,38,265,255,245,252,276,274,237,225,245,286,,,,,
2026-08-12,259,251,259,269,271,248,235,241,244,245,247,243,231,224,222,8,15,15,17,15,13,14,18,28,35,35,34,34,31,34,263,246,261,266,280,252,240,255,293,284,,,,,
2026-08-13,247,267,279,266,245,237,248,238,236,242,241,239,235,232,233,9,15,14,13,10,14,20,30,38,39,36,31,33,37,41,243,267,288,253,245,228,238,246,226,257,,,,,
2026-08-14,252,280,264,237,232,252,236,228,231,234,234,238,238,231,223,8,7,11,8,9,19,25,29,30,27,26,27,31,34,33,256,282,260,235,229,257,221,196,201,218,,,,,
2026-08-15,258,256,229,226,229,206,205,213,218,225,234,233,229,226,227,6,9,6,7,12,15,18,19,19,23,22,24,26,30,31,260,255,234,231,228,214,210,224,227,223,,,,,
2026-08-16,252,226,227,228,218,214,221,209,206,222,235,233,226,223,224,7,4,8,11,13,13,14,17,23,26,27,29,31,29,30,253,227,227,230,225,213,222,202,192,234,,,,,
2026-08-17,224,219,226,217,224,222,200,199,213,222,225,222,218,217,217,3,8,7,10,15,13,14,23,25,21,22,25,29,31,31,224,224,228,219,221,222,206,203,215,223,,,,,
2026-08-18,220,229,215,222,226,204,206,221,230,226,226,227,227,227,225,5,7,10,13,14,15,19,20,19,24,27,27,27,31,33,221,230,214,228,227,196,195,242,240,213,,,,,
2026-08-19,228,220,220,225,206,203,216,227,228,225,228,230,231,234,239,7,7,13,9,10,15,18,17,18,25,32,34,37,41,43,229,224,222,229,202,194,213,236,221,208,,,,,
2026-08-20,221,210,220,200,194,206,226,217,208,206,205,208,208,206,209,5,11,6,6,8,11,15,19,23,25,30,35,34,33,35,223,202,215,198,193,209,227,211,209,201,,,,,
2026-08-21,215,221,199,190,209,230,231,230,236,245,247,239,234,230,225,9,5,5,9,13,14,15,20,25,28,30,27,32,36,36,223,219,201,194,211,232,240,230,221,233,,,,,
2026-08-22,219,200,190,205,227,230,225,226,237,238,228,226,224,228,232,5,5,8,12,15,12,15,23,29,30,29,37,38,39,37,214,197,189,206,212,230,219,207,231,240,,,,,
2026-08-23,196,195,212,236,227,222,230,251,251,237,219,212,207,210,216,4,4,8,10,8,9,18,24,21,22,28,33,36,36,38,197,195,210,239,230,230,246,244,237,216,,,,,
2026-08-24,195,208,235,224,221,225,250,268,264,258,252,245,240,236,227,4,5,7,6,8,12,20,21,27,35,35,34,35,42,42,196,207,233,221,219,223,256,259,277,245,,,,,
2026-08-25,209,238,221,218,222,249,266,263,259,249,248,240,227,214,209,5,8,6,6,10,17,22,29,34,38,38,35,38,36,34,208,233,221,217,222,249,270,249,248,269,,,,,
2026-08-26,237,221,217,221,256,277,272,270,268,258,247,232,226,223,223,5,6,7,10,15,17,26,25,26,27,34,40,45,43,43,236,221,217,222,265,290,287,278,285,267,,,,,
2026-08-27,223,221,226,261,278,281,282,280,273,263,257,260,256,249,247,6,6,11,15,19,21,21,28,38,41,44,45,48,52,50,222,225,225,264,276,276,284,277,254,243,,,,,
2026-08-28,221,223,256,277,289,293,285,276,271,262,242,235,237,229,222,4,8,10,13,16,17,23,30,32,34,27,31,40,40,41,218,225,255,276,289,305,286,281,259,295,,,,,
2026-08-29,226,259,282,292,296,291,276,266,257,249,245,247,252,243,235,8,14,13,13,14,21,30,32,33,34,39,38,37,41,43,225,260,281,290,303,304,299,306,310,329,,,,,
2026-08-30,252,276,283,289,286,282,270,251,240,245,257,246,235,230,228,10,9,10,11,19,21,25,28,30,35,40,44,47,48,47,248,274,276,285,292,295,254,239,215,225,,,,,
2026-08-31,276,285,288,288,286,279,263,256,251,252,242,217,219,222,223,11,10,10,17,22,24,28,31,34,44,42,43,49,50,48,270,280,280,289,289,289,261,222,262,258,,,,,
2026-09-01,277,280,281,277,270,256,244,238,256,246,220,216,213,214,207,5,6,8,14,16,15,20,35,41,44,46,43,42,43,42,278,282,281,279,281,260,252,277,314,315,,,,,
2026-09-02,284,285,284,272,263,253,261,279,257,235,230,238,235,226,212,7,9,14,17,14,18,27,32,38,40,42,41,42,44,45,284,286,288,259,253,233,249,279,230,232,,,,,
2026-09-03,285,289,279,256,242,262,285,260,227,223,234,232,228,221,216,10,10,15,13,14,23,24,37,39,45,47,49,51,49,49,287,292,271,252,230,254,283,287,213,193,,,,,
2026-09-04,290,288,252,240,261,286,250,232,243,249,247,242,229,217,210,9,12,14,13,16,22,29,33,38,41,48,46,47,47,48,286,289,256,242,265,294,247,220,260,313,,,,,
2026-09-05,278,246,227,249,279,233,221,232,221,203,190,190,198,190,192,12,8,10,12,21,21,24,28,40,43,43,45,45,39,42,264,244,225,243,266,239,220,240,181,176,,,,,
2026-09-06,247,224,244,264,223,216,239,233,218,210,202,195,193,184,177,8,9,12,19,16,19,25,46,52,49,40,38,39,46,46,247,221,242,255,224,218,244,277,272,180,,,,,
2026-09-07,219,241,256,220,209,237,234,239,214,192,183,177,171,163,160,7,9,14,12,12,21,30,38,44,36,28,36,42,36,44,217,241,259,225,206,239,223,273,210,173,,,,,
2026-09-08,245,256,228,209,236,229,239,217,198,205,191,178,169,164,167,8,12,10,9,18,33,44,37,35,36,46,54,46,42,46,243,259,229,203,233,218,244,222,192,196,,,,,
2026-09-09,254,226,205,230,235,264,230,204,225,208,175,163,165,166,175,9,9,9,14,19,26,30,32,37,49,46,41,38,36,34,253,228,204,236,252,283,218,196,235,261,,,,,
2026-09-10,223,213,230,215,230,235,202,204,173,160,162,172,180,182,189,6,7,10,25,44,36,31,34,34,35,33,34,35,35,34,223,216,233,217,225,268,195,201,168,167,,,,,
2026-09-11,214,234,209,205,251,225,216,197,186,170,161,166,176,181,181,7,9,20,36,24,32,38,35,34,31,28,28,31,33,35,210,239,202,187,256,206,211,202,217,174,,,,,
2026-09-12,236,202,187,256,237,235,213,195,178,170,173,182,187,190,191,9,20,19,19,28,34,39,38,31,32,32,31,31,28,29,237,204,191,269,255,265,243,218,181,149,,,,,
2026-09-13,199,199,261,236,252,232,225,214,202,188,188,193,199,205,198,12,14,18,26,31,36,41,39,37,33,32,35,37,40,36,207,205,268,226,247,222,261,259,237,208,,,,,
2026-09-14,184,253,232,259,247,255,235,205,183,180,185,191,196,196,191,8,12,20,18,22,26,33,33,30,28,27,27,30,37,41,186,256,240,265,249,272,249,202,161,157,,,,,
2026-09-15,255,223,250,235,255,228,200,181,181,188,195,197,198,196,191,9,20,18,16,24,25,20,22,26,28,30,27,31,35,39,260,233,260,249,276,243,214,198,191,183,,,,,
2026-09-16,234,243,234,257,225,205,193,186,186,189,191,193,187,186,187,9,10,11,16,23,23,23,26,27,28,29,33,38,41,46,240,254,234,265,220,206,190,194,226,211,,,,,
2026-09-17,250,238,256,219,185,166,160,166,170,166,167,172,176,181,177,5,9,14,18,21,17,20,24,24,23,26,33,35,35,38,251,239,262,218,173,159,171,156,169,161,,,,,
2026-09-18,238,260,210,170,152,148,158,163,161,166,171,176,177,179,177,8,10,12,11,14,16,21,21,22,22,25,28,34,39,41,238,264,208,169,149,140,138,165,164,153,,,,,
2026-09-19,254,211,168,151,149,161,170,164,166,170,168,166,162,167,167,9,9,11,10,13,13,15,18,22,24,27,30,34,39,38,251,208,170,155,154,152,172,178,175,181,,,,,
2026-09-20,218,179,159,150,161,167,162,169,172,175,166,164,171,174,166,8,6,8,14,16,19,18,21,24,29,34,37,41,37,37,220,182,162,149,173,166,159,174,145,156,,,,,
2026-09-21,176,160,156,162,166,153,169,177,178,179,176,177,181,179,170,5,6,10,12,15,18,19,19,22,28,31,31,34,42,44,177,156,164,164,164,147,161,155,158,177,,,,,
2026-09-22,159,157,168,176,159,175,184,187,181,179,179,180,168,153,153,6,7,9,11,15,16,19,24,25,31,35,37,37,36,39,158,154,172,172,159,179,169,165,179,204,,,,,
2026-09-23,159,172,176,153,165,172,177,176,163,159,160,153,144,138,136,7,8,12,14,14,16,21,27,27,29,29,34,37,37,44,156,174,176,145,170,175,181,180,160,120,,,,,
2026-09-24,170,175,159,170,173,184,192,180,171,172,149,132,140,147,139,6,8,13,10,12,16,22,31,33,34,33,29,34,37,38,168,174,155,170,176,190,190,209,199,168,,,,,
2026-09-25,172,160,172,171,177,197,199,187,187,157,128,127,136,137,136,5,9,9,12,12,21,27,41,38,35,31,27,31,34,38,171,162,178,178,176,193,196,165,190,177,,,,,
2026-09-26,161,174,166,178,195,198,171,156,148,135,136,141,144,148,152,7,8,9,9,16,24,32,32,25,25,29,26,32,39,38,162,175,165,176,196,211,183,154,137,145,,,,,
2026-09-27,173,162,176,204,211,170,157,154,143,145,152,148,143,141,132,7,7,9,17,22,28,30,27,27,32,31,32,37,38,40,172,158,172,200,205,159,139,141,161,173,,,,,
2026-09-28,163,170,200,207,174,156,149,131,134,149,148,146,149,148,141,6,6,17,15,27,30,25,24,26,24,33,38,33,33,40,160,166,192,211,173,142,146,123,139,161,,,,,
2026-09-29,175,192,199,173,142,146,136,132,156,158,152,148,142,138,143,6,9,12,23,17,18,20,24,25,30,34,38,41,43,42,178,186,197,178,140,153,134,123,170,192,,,,,
2026-10-03,134,149,129,138,167,155,160,169,182,164,137,123,129,122,117,2,5,6,8,13,19,25,31,34,44,52,53,48,42,40,134,151,131,139,167,142,168,188,191,180,,,,,
2026-10-04,153,138,149,176,161,161,181,195,178,146,133,133,130,118,112,3,4,7,14,23,25,23,22,38,52,46,44,44,45,36,153,141,149,176,162,187,191,185,143,112,,,,,
2026-10-05,144,155,184,158,149,178,200,193,172,153,150,140,121,106,109,4,4,9,19,22,25,24,32,46,54,49,41,37,35,34,145,154,185,159,150,202,213,190,188,222,,,,,
2026-10-06,157,183,157,161,209,212,203,174,143,138,130,115,116,121,121,4,7,12,19,14,19,32,47,53,50,36,35,34,33,38,157,183,159,167,224,196,181,215,210,205,,,,,
2026-10-07,191,161,176,213,195,197,132,109,129,126,111,104,115,122,121,5,9,15,15,16,27,32,29,34,31,33,36,37,38,37,191,162,183,218,188,207,118,84,95,120,,,,,
2026-10-08,165,185,212,189,205,188,159,165,129,96,98,114,116,113,111,5,11,12,15,18,45,49,43,34,33,37,38,35,35,41,164,187,214,188,212,205,140,211,170,122,,,,,
