init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,252,228,237,259,215,197,213,228,236,237,240,241,244,246,7,9,10,9,19,22,17,18,22,24,32,36,33,29,26,257,252,230,239,266,204,191,189,208,230,,,,,
2026-07-14,261,272,279,268,265,261,259,248,219,213,215,224,235,235,235,6,7,7,15,15,23,26,24,26,22,24,28,31,31,30,261,270,280,263,266,277,261,247,183,188,,,,,
2026-07-15,270,281,268,262,247,244,252,222,211,220,238,245,248,246,238,6,8,13,14,18,19,24,28,23,23,27,31,35,38,33,267,284,265,256,241,242,260,213,199,216,,,,,
2026-07-16,273,260,255,240,245,258,223,206,217,232,244,246,240,232,233,5,10,10,11,11,19,26,22,22,26,28,29,29,30,30,273,255,257,246,247,256,215,196,215,254,,,,,
2026-07-18,257,228,234,254,213,196,214,233,246,253,244,239,239,241,244,7,9,8,14,16,15,17,20,28,29,32,32,31,28,26,261,227,232,255,201,183,218,239,256,279,,,,,
2026-07-19,230,236,260,211,191,209,231,252,257,251,246,242,245,247,247,5,7,12,12,9,14,14,20,28,34,30,28,28,27,29,231,236,264,209,197,224,246,260,272,262,,,,,
2026-07-20,234,251,207,183,197,219,248,255,228,218,226,238,245,250,252,6,9,8,7,11,12,17,27,35,35,33,31,28,26,27,233,250,208,184,196,213,247,267,198,172,,,,,
2026-07-21,245,191,182,194,215,246,256,241,235,238,233,228,229,235,239,8,7,6,8,12,17,26,33,30,27,23,27,28,29,30,248,189,179,192,205,238,283,288,231,203,,,,,
2026-07-22,191,184,200,220,255,269,264,245,239,238,226,221,230,244,249,7,6,10,14,14,19,23,27,25,26,24,26,28,28,31,194,184,198,222,259,273,259,223,224,241,,,,,
2026-07-23,184,199,216,250,267,265,240,239,242,238,233,239,251,257,253,5,8,12,11,16,23,28,28,24,23,24,25,29,30,32,184,195,213,251,276,264,234,219,231,250,,,,,
2026-07-24,198,216,249,272,269,243,251,253,241,232,238,249,254,249,245,7,9,8,13,17,21,24,23,22,23,25,25,26,32,36,199,218,249,274,254,231,258,276,255,226,,,,,
2026-07-25,206,248,266,244,207,209,227,239,239,245,260,259,249,244,245,6,8,16,15,14,17,20,17,17,20,21,24,28,30,29,205,253,263,227,189,192,214,240,247,245,,,,,
2026-07-26,237,255,242,214,220,229,230,229,235,246,254,250,242,247,250,7,15,12,10,13,18,18,16,19,21,19,26,29,32,33,239,258,239,215,226,233,242,239,245,247,,,,,
2026-07-27,255,238,207,219,234,234,232,234,243,251,248,244,246,246,245,10,13,9,10,14,19,17,19,21,19,26,30,33,35,34,258,235,203,218,245,231,242,244,258,266,,,,,
2026-07-28,242,206,218,232,229,226,230,240,247,252,254,252,248,247,248,9,5,6,11,15,14,16,15,16,19,27,30,36,37,38,241,203,215,232,225,228,234,241,238,244,,,,,
2026-07-29,207,219,232,226,224,230,237,243,246,247,255,254,243,238,241,4,5,10,13,11,13,15,15,17,24,25,25,26,29,33,206,218,233,220,218,227,237,249,245,261,,,,,
2026-07-30,221,235,223,217,216,224,235,245,253,258,246,236,236,242,242,5,9,10,11,16,15,13,18,25,26,29,27,29,29,31,220,237,231,218,216,226,239,257,278,284,,,,,
2026-07-31,231,224,216,213,220,229,233,232,242,249,249,236,231,234,236,6,8,8,15,15,11,14,23,26,25,26,25,29,31,34,231,227,214,200,215,216,231,226,242,268,,,,,
2026-08-01,218,218,215,218,227,229,237,246,249,241,242,240,237,231,227,6,7,11,13,12,15,18,21,23,25,23,24,28,30,31,218,218,218,220,228,229,248,247,250,256,,,,,
2026-08-02,212,209,211,221,225,230,234,244,251,248,246,244,236,232,231,6,5,7,8,13,13,15,18,23,26,27,28,29,30,30,212,209,212,216,222,226,231,247,265,269,,,,,
2026-08-03,213,217,225,228,228,232,243,256,258,255,245,239,234,228,229,3,4,6,12,10,10,10,16,20,22,27,29,31,31,31,213,218,227,221,222,232,236,260,271,272,,,,,
2026-08-04,219,225,231,234,240,239,254,248,224,215,211,221,223,223,221,4,5,9,9,11,15,16,21,24,23,24,28,27,27,30,218,225,232,226,233,239,249,239,211,192,,,,,
2026-08-05,226,228,233,240,235,252,253,238,232,219,216,223,223,219,214,5,7,9,9,15,14,16,20,23,27,28,30,33,35,34,230,231,231,239,231,265,263,234,240,240,,,,,
2026-08-06,228,233,239,231,252,252,233,229,220,219,224,217,214,211,212,7,7,8,13,14,14,16,16,25,29,31,31,30,33,34,223,234,242,233,256,257,236,242,212,181,,,,,
2026-08-07,227,237,230,255,249,237,231,221,219,215,209,213,225,224,223,7,7,14,14,15,14,15,24,30,32,28,24,28,32,34,228,236,226,255,238,226,234,237,240,204,,,,,
2026-08-08,240,238,256,248,242,239,222,220,220,221,221,225,219,218,215,6,12,14,15,13,13,21,29,30,26,23,25,27,31,31,241,243,248,254,236,247,248,249,229,221,,,,,
2026-08-09,242,259,247,244,237,224,226,234,229,220,227,235,237,234,232,8,11,15,13,13,16,23,25,22,22,26,29,34,33,34,243,247,249,251,241,232,234,252,243,211,,,,,
2026-08-10,255,247,242,241,241,249,253,230,222,233,245,246,242,233,225,9,16,11,12,12,24,22,19,18,21,29,35,40,39,41,252,246,239,239,246,269,257,202,197,209,,,,,
2026-08-11,238,241,237,239,246,265,240,220,232,240,241,235,223,213,212,11,12,13,13,19,14,13,14,20,28,35,36,35,30,32,239,243,245,241,236,265,242,222,224,249,,,,,
2026-08-12,238,238,251,255,269,246,224,229,235,233,233,233,223,219,212,10,11,15,17,14,13,17,20,27,37,36,34,34,33,33,243,235,256,252,276,240,206,225,272,288,,,,,
2026-08-13,232,253,265,268,239,226,236,230,221,225,224,224,222,218,218,7,13,14,13,10,16,19,28,36,37,34,29,30,33,36,232,251,267,272,243,222,221,228,215,218,,,,,
2026-08-14,242,261,269,240,223,236,226,215,219,222,222,225,223,219,214,8,12,12,8,11,18,25,31,29,26,24,28,31,34,33,246,262,267,241,214,246,199,171,181,189,,,,,
2026-08-15,242,253,236,218,223,196,190,198,204,213,222,226,222,217,218,9,11,6,7,12,18,17,17,17,21,21,24,25,28,29,242,250,236,221,225,206,196,203,219,215,,,,,
2026-08-16,248,234,219,225,210,202,205,198,192,205,220,220,218,214,217,7,5,5,9,14,14,14,17,22,24,27,27,31,29,29,251,237,218,228,220,202,204,188,194,213,,,,,
2026-08-17,228,206,220,211,210,209,189,182,199,209,213,211,210,210,211,4,5,7,11,13,14,16,21,26,22,22,25,27,30,30,228,205,223,211,209,209,194,194,199,207,,,,,
2026-08-18,209,218,208,208,211,195,190,205,215,216,214,216,216,216,218,3,7,11,9,11,11,18,20,18,20,25,28,29,31,32,210,220,214,218,213,192,172,213,228,201,,,,,
2026-08-19,220,216,213,215,199,187,197,211,215,214,216,222,222,223,227,6,7,9,8,9,13,19,20,18,23,29,32,37,38,40,218,214,205,212,199,190,196,220,218,199,,,,,
2026-08-20,217,206,205,188,175,184,206,213,204,200,199,199,201,200,203,5,7,7,6,10,12,16,17,22,24,28,33,38,35,37,217,207,208,186,183,196,218,206,198,198,,,,,
2026-08-21,209,208,187,177,188,209,221,220,223,229,234,230,221,218,214,4,6,6,6,9,15,13,18,25,29,30,27,28,33,31,209,211,190,178,192,211,227,222,207,218,,,,,
2026-08-22,209,189,178,185,203,219,215,212,224,230,221,212,210,214,219,4,5,8,11,12,11,13,21,25,30,29,33,32,36,32,209,192,181,185,194,217,214,192,211,210,,,,,
2026-08-23,187,181,191,212,222,212,213,233,241,233,213,201,200,205,209,4,4,7,11,6,8,14,22,21,21,26,31,35,34,36,187,182,195,216,224,222,232,241,236,220,,,,,
2026-08-24,183,186,209,218,208,210,231,250,258,249,242,240,234,234,227,3,4,9,5,9,13,15,21,21,30,37,37,35,39,41,182,188,212,220,207,209,232,255,279,279,,,,,
2026-08-25,188,207,215,206,208,232,255,260,252,242,239,233,222,214,205,3,8,4,6,7,10,15,21,31,34,37,34,35,33,32,187,205,216,212,212,234,260,274,262,292,,,,,
2026-08-26,211,215,202,209,235,259,268,267,263,256,246,232,221,221,219,5,4,7,7,11,12,17,20,22,27,28,35,37,40,39,213,218,205,210,235,260,277,267,275,273,,,,,
2026-08-27,215,206,213,241,261,271,274,266,259,249,243,244,246,240,236,3,5,6,8,10,13,17,25,35,38,39,39,42,47,44,214,205,210,241,261,276,290,252,247,211,,,,,
2026-08-28,205,214,241,262,275,281,274,261,255,252,238,226,225,221,216,4,5,6,7,8,13,20,25,33,36,31,28,36,36,37,206,214,238,263,274,288,270,247,244,261,,,,,
2026-08-29,213,239,259,276,285,279,261,249,238,233,233,239,240,232,225,4,7,7,7,9,20,27,29,28,34,38,40,34,36,40,214,241,256,274,287,288,272,272,263,263,,,,,
2026-08-30,236,257,273,283,277,263,249,230,223,226,238,234,225,223,221,5,7,6,7,16,18,20,21,24,31,35,41,43,43,47,236,255,272,284,281,262,241,224,207,224,,,,,
2026-08-31,256,273,279,278,265,251,231,229,229,232,233,207,205,211,212,6,5,5,11,19,20,23,25,29,40,40,43,49,50,49,254,275,280,281,260,245,221,205,236,245,,,,,
2026-09-01,270,276,278,266,251,231,220,218,237,240,216,206,207,207,204,4,4,7,15,14,14,20,30,38,40,45,44,42,43,41,270,275,279,268,258,235,220,236,277,292,,,,,
2026-09-02,277,278,271,252,229,218,234,262,253,223,218,226,229,222,207,6,10,13,13,13,13,20,28,34,40,42,40,41,41,43,276,280,269,252,221,209,242,272,227,221,,,,,
2026-09-03,275,279,259,230,211,236,270,253,215,209,224,225,220,213,207,12,10,13,11,8,14,16,31,39,45,45,45,50,47,48,282,284,258,227,208,231,274,270,194,190,,,,,
2026-09-04,280,264,221,212,235,273,247,215,221,234,232,231,217,209,203,7,12,11,7,13,16,25,31,39,39,46,45,45,44,47,282,273,226,216,239,276,241,192,214,267,,,,,
2026-09-05,252,210,201,230,268,231,207,219,221,202,183,183,191,187,186,9,7,5,10,11,22,25,32,36,42,39,41,42,39,43,249,206,198,228,266,232,194,215,201,165,,,,,
2026-09-06,216,202,228,257,222,195,221,233,220,210,198,191,191,182,175,6,5,9,17,13,18,22,36,49,48,43,38,40,46,48,214,202,228,257,225,188,225,267,278,234,,,,,
2026-09-07,202,231,261,224,194,221,236,236,224,196,185,176,168,160,157,5,7,10,10,13,17,24,34,43,40,34,32,40,36,41,202,230,267,231,192,217,242,249,249,179,,,,,
2026-09-08,231,258,224,196,227,234,233,234,204,205,191,174,167,162,162,5,9,10,10,14,22,37,35,34,36,39,49,49,45,45,231,255,230,200,228,233,217,260,215,201,,,,,
2026-09-09,261,226,197,228,238,248,252,217,228,216,181,161,163,164,169,9,7,10,11,11,23,24,31,34,44,48,39,38,39,35,266,228,199,227,250,259,250,207,215,252,,,,,
2026-09-10,213,209,234,232,219,242,224,216,179,157,157,165,176,181,183,6,8,9,14,39,38,29,35,34,32,33,34,37,37,37,209,210,237,234,204,265,248,224,167,166,,,,,
2026-09-11,212,235,228,197,236,253,232,201,184,164,158,162,171,175,176,6,7,12,31,30,23,35,38,37,31,28,28,30,32,34,213,236,232,191,243,265,224,200,215,169,,,,,
2026-09-12,233,221,175,231,263,252,223,201,178,167,174,181,184,186,186,6,10,12,15,15,25,39,39,35,36,34,33,34,31,29,233,222,171,233,273,279,278,265,201,155,,,,,
2026-09-13,220,177,240,258,265,237,224,220,208,193,188,189,193,198,195,6,9,13,17,18,28,39,40,42,36,34,32,33,35,36,220,179,242,257,269,219,231,277,258,231,,,,,
2026-09-14,173,234,253,263,240,245,242,212,185,179,181,184,190,189,185,5,7,14,14,24,32,31,36,31,30,30,28,30,36,40,173,235,251,260,239,247,271,224,159,142,,,,,
2026-09-15,239,255,265,228,237,243,214,188,185,188,190,195,196,195,189,6,13,11,15,25,29,32,26,28,29,31,30,31,32,36,240,257,267,231,243,246,246,219,203,183,,,,,
2026-09-16,253,261,222,231,230,213,198,192,187,185,187,189,188,185,184,9,9,10,19,21,31,31,31,30,28,28,33,39,41,44,257,265,217,242,227,208,200,213,239,233,,,,,
2026-09-17,261,229,231,232,195,175,171,167,165,162,163,171,176,180,179,8,7,14,18,26,26,24,26,24,23,27,34,38,41,44,264,230,225,237,183,160,169,163,173,164,,,,,
2026-09-18,227,230,225,171,155,157,159,158,155,158,164,173,175,176,175,6,13,13,13,18,21,22,22,23,24,25,28,32,38,41,226,229,228,162,155,149,153,159,158,148,,,,,
2026-09-19,241,234,170,153,158,164,164,155,156,163,166,166,158,164,164,9,11,11,13,17,16,17,16,18,21,27,30,32,38,37,244,234,166,159,164,176,181,180,155,164,,,,,
2026-09-20,227,173,154,155,160,156,148,155,160,172,171,164,167,172,168,10,9,10,12,17,21,16,18,20,25,34,35,37,39,35,228,181,151,155,161,145,154,153,141,158,,,,,
2026-09-21,171,160,156,161,153,141,151,163,177,181,177,175,183,182,175,7,7,8,12,17,13,15,17,19,28,30,32,35,43,44,173,162,154,156,160,133,139,151,165,171,,,,,
2026-09-22,152,158,169,151,142,151,162,179,188,181,184,183,174,160,154,5,6,8,14,7,12,18,21,23,31,37,39,39,37,40,151,157,168,150,143,144,145,154,183,203,,,,,
2026-09-23,159,168,144,146,154,156,175,190,175,163,158,156,146,140,134,4,7,12,8,11,10,13,24,32,32,32,34,38,38,40,159,168,133,142,152,154,187,200,179,124,,,,,
2026-09-24,172,147,156,153,155,172,198,199,182,176,163,135,137,142,136,5,9,11,11,8,9,24,35,36,35,33,30,32,35,36,173,149,167,154,153,171,175,223,218,190,,,,,
2026-09-25,145,152,146,156,168,193,209,195,195,173,137,125,131,129,129,7,7,5,6,9,20,27,43,43,37,34,26,31,34,36,145,156,145,156,170,199,218,175,189,192,,,,,
2026-09-26,156,144,158,168,192,209,184,164,151,136,130,133,133,139,144,5,4,4,6,19,25,35,35,29,26,32,29,31,37,37,156,144,158,168,175,199,194,152,126,120,,,,,
2026-09-27,144,156,169,201,227,186,163,158,147,142,147,142,134,136,130,4,4,6,20,24,37,38,30,34,36,33,32,37,41,41,144,157,169,215,234,153,133,143,161,166,,,,,
2026-09-28,155,171,204,228,186,162,155,131,128,140,143,139,143,144,141,4,6,12,18,33,36,29,27,28,25,33,38,36,35,40,156,173,204,239,174,138,133,115,120,145,,,,,
2026-09-29,176,192,226,189,143,142,132,121,142,151,144,143,140,137,142,4,15,17,21,21,19,19,25,25,31,37,40,41,43,43,178,183,226,182,135,140,143,109,150,193,,,,,
2026-10-03,133,147,130,125,158,154,160,165,177,172,150,129,133,130,119,3,5,7,8,11,19,25,32,35,41,49,53,53,47,43,133,148,131,124,161,141,166,182,192,173,,,,,
2026-10-04,153,137,133,168,162,159,175,190,186,159,140,133,130,123,116,4,6,10,12,22,26,26,29,30,50,50,46,47,45,41,152,137,134,172,151,183,195,171,162,118,,,,,
2026-10-05,139,140,179,166,147,172,198,195,184,156,153,151,130,110,108,4,7,8,19,22,29,30,29,46,53,50,44,39,38,36,139,140,178,166,141,195,214,193,214,227,,,,,
2026-10-06,141,179,160,149,198,201,197,187,152,143,140,121,116,121,122,4,6,12,16,15,25,27,44,52,53,44,34,38,38,37,140,179,162,151,207,182,185,195,185,194,,,,,
2026-10-07,183,164,160,204,183,190,150,106,121,130,117,104,111,120,120,5,10,14,17,23,20,33,29,34,35,36,38,40,38,38,183,166,157,206,188,198,150,85,102,119,,,,,
2026-10-08,169,176,204,180,193,195,162,166,145,103,97,108,115,112,106,6,9,13,18,17,37,52,49,46,38,36,39,35,36,36,170,178,209,185,190,217,143,203,224,142,,,,,
