init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,246,248,264,270,271,271,267,257,250,245,238,241,250,254,6,8,7,18,18,16,17,17,17,20,23,24,27,29,30,235,246,249,264,278,292,283,273,259,245,,,,,
2026-07-14,240,240,250,235,251,260,269,265,265,267,254,241,240,238,237,10,10,15,14,9,11,22,25,20,20,24,26,26,27,25,249,247,256,233,255,275,278,269,287,289,,,,,
2026-07-15,238,256,237,251,256,264,256,261,260,253,245,242,245,248,248,7,9,7,10,9,22,20,18,25,24,21,23,22,24,28,241,262,240,250,254,253,256,260,257,233,,,,,
2026-07-16,247,236,247,252,263,263,265,265,259,252,249,249,247,247,247,8,5,8,10,20,21,19,19,21,21,24,22,20,23,29,244,237,247,252,261,253,262,258,247,233,,,,,
2026-07-18,243,248,262,263,267,270,259,248,245,242,239,235,236,245,250,7,5,18,18,16,17,20,16,17,25,24,29,35,30,32,247,249,269,279,253,270,262,233,235,237,,,,,
2026-07-19,249,258,255,263,267,262,252,247,239,232,230,232,234,242,251,4,16,15,18,15,17,16,18,23,21,28,33,32,35,31,250,259,256,261,269,266,249,235,209,176,,,,,
2026-07-20,266,247,252,260,253,249,247,252,242,237,236,231,236,250,253,8,11,16,14,16,16,16,18,18,24,31,29,29,29,30,269,246,249,250,239,243,241,268,256,231,,,,,
2026-07-21,248,244,246,251,249,237,237,235,244,259,260,257,252,251,250,10,16,14,17,16,17,17,15,16,17,24,29,30,31,32,246,236,242,251,254,219,243,241,247,271,,,,,
2026-07-22,251,254,262,258,234,232,232,245,264,272,269,250,243,248,259,14,9,11,10,10,12,10,16,19,25,28,35,34,36,35,255,257,264,260,236,225,234,249,276,283,,,,,
2026-07-23,258,262,254,227,227,233,248,263,267,265,249,242,248,251,257,9,9,8,8,10,9,10,11,14,20,26,34,38,37,35,261,267,257,228,225,240,252,257,268,263,,,,,
2026-07-24,257,253,229,225,236,237,259,270,270,261,256,261,265,261,256,8,7,7,8,8,10,9,12,21,24,29,33,35,31,30,259,255,230,223,240,227,254,273,282,274,,,,,
2026-07-25,252,232,227,230,234,252,261,257,232,230,247,263,261,259,258,5,6,7,7,12,11,12,20,26,26,32,25,23,29,29,253,232,225,229,233,254,264,276,238,233,,,,,
2026-07-26,228,226,230,232,249,257,252,221,223,242,256,260,259,252,249,5,7,6,11,10,10,18,23,23,25,22,29,30,31,29,229,225,228,235,257,256,252,205,206,243,,,,,
2026-07-27,225,235,238,246,253,271,221,212,238,261,269,265,259,251,245,5,5,8,8,10,13,20,20,21,20,23,29,30,29,26,226,236,239,247,245,263,221,198,235,271,,,,,
2026-07-28,232,235,245,243,250,192,196,239,252,257,262,258,251,246,246,4,6,7,8,11,15,15,13,23,29,26,27,26,28,28,234,236,248,245,251,177,203,252,273,278,,,,,
2026-07-29,231,241,249,255,190,195,237,260,259,253,253,256,251,250,250,4,5,7,8,10,14,19,21,25,23,21,23,22,25,24,232,240,249,256,180,180,228,260,261,251,,,,,
2026-07-30,237,258,262,200,195,234,257,249,254,260,266,262,253,251,247,3,5,6,10,12,15,20,28,21,19,19,21,22,25,30,237,257,263,200,193,243,264,251,262,260,,,,,
2026-07-31,256,261,195,190,235,264,260,256,256,259,258,251,243,242,244,3,5,8,11,13,16,20,22,20,17,20,23,28,27,30,258,260,196,184,228,266,246,232,249,254,,,,,
2026-08-01,257,193,182,225,266,269,264,265,260,250,246,245,244,244,241,4,8,10,10,11,14,22,17,18,17,17,18,17,21,26,257,194,180,223,268,285,287,273,254,243,,,,,
2026-08-02,192,178,221,265,281,282,269,254,249,246,245,246,242,240,237,6,8,8,9,7,12,19,21,21,20,16,19,25,26,27,192,178,216,271,283,286,277,240,209,240,,,,,
2026-08-03,172,215,256,280,283,269,247,236,236,237,237,235,234,233,230,5,7,7,6,8,13,18,20,19,20,26,27,26,24,24,172,215,258,280,285,277,238,218,224,231,,,,,
2026-08-04,210,255,277,283,281,256,246,245,240,233,233,234,233,233,233,3,6,5,5,8,12,17,18,18,28,29,27,29,32,31,209,257,281,282,284,255,254,250,239,244,,,,,
2026-08-05,255,275,280,282,259,244,240,238,234,238,241,241,238,226,218,3,3,5,8,11,15,14,18,25,26,23,25,27,35,39,255,275,281,280,253,237,236,219,187,186,,,,,
2026-08-06,272,279,275,257,249,247,235,227,227,232,232,229,222,223,225,2,4,7,9,12,11,11,17,25,27,27,28,32,32,32,273,278,276,259,252,249,234,229,225,218,,,,,
2026-08-07,273,268,247,242,242,232,225,233,238,233,224,223,225,225,226,3,7,9,10,9,11,19,24,21,23,24,29,32,33,31,275,269,248,239,248,238,229,235,245,220,,,,,
2026-08-08,267,245,239,239,229,224,225,227,225,222,223,224,224,224,226,3,7,8,9,10,14,16,20,22,25,30,32,29,32,36,268,246,238,240,232,223,227,220,222,246,,,,,
2026-08-09,245,237,238,232,228,221,216,217,217,209,208,211,220,228,235,4,7,6,7,13,21,21,23,24,29,32,33,29,30,33,245,236,241,234,233,219,205,211,159,116,,,,,
2026-08-10,234,239,227,216,219,223,226,219,203,196,201,208,224,240,243,4,6,6,10,13,15,15,28,35,35,37,32,31,26,25,235,239,227,216,219,234,241,254,258,241,,,,,
2026-08-11,238,226,211,214,221,229,228,211,197,191,199,216,231,238,237,4,6,8,10,11,12,18,29,37,37,33,32,33,33,32,239,228,211,217,230,238,244,196,150,145,,,,,
2026-08-12,222,211,212,219,224,228,214,196,193,199,208,227,241,245,233,4,5,8,11,11,14,24,36,40,29,29,32,29,29,31,223,213,217,228,234,233,208,190,207,225,,,,,
2026-08-13,207,204,214,220,225,215,204,202,209,219,228,237,243,239,236,5,10,13,11,14,17,24,32,34,28,26,26,20,24,24,209,203,224,223,227,217,207,193,185,216,,,,,
2026-08-14,205,218,222,225,210,205,210,226,228,219,225,231,229,224,223,5,5,7,12,12,21,29,29,29,30,25,24,29,27,26,204,221,224,226,206,209,243,241,203,166,,,,,
2026-08-15,221,221,227,225,229,236,245,225,214,226,238,235,219,209,209,4,6,11,10,15,21,27,33,28,22,21,19,26,37,34,222,219,229,234,234,243,261,249,177,191,,,,,
2026-08-16,220,226,231,232,247,252,222,207,221,232,228,217,209,203,205,5,8,10,14,13,17,23,19,21,18,19,22,28,32,32,222,225,231,231,250,254,204,179,230,232,,,,,
2026-08-17,227,238,244,254,257,222,206,227,234,223,211,209,215,213,209,6,6,9,10,14,20,17,16,16,16,23,25,23,26,29,228,239,247,257,270,235,201,224,231,216,,,,,
2026-08-18,236,244,256,257,227,201,230,234,226,216,213,211,208,200,196,5,5,8,15,18,14,17,16,18,23,24,31,32,39,43,237,244,254,259,230,195,239,235,202,188,,,,,
2026-08-19,246,258,265,249,205,227,233,227,211,212,211,200,188,184,178,4,5,11,16,14,15,14,16,27,21,23,29,33,39,47,248,259,266,245,208,243,240,216,211,199,,,,,
2026-08-20,253,264,248,212,228,237,232,225,224,221,207,201,199,192,185,4,9,11,12,13,10,14,18,20,23,31,38,40,42,46,254,257,247,212,234,232,219,236,240,231,,,,,
2026-08-21,261,245,207,228,238,229,210,210,203,193,199,191,188,186,188,7,7,8,12,9,10,21,17,20,28,27,39,43,43,43,260,245,205,229,245,236,212,204,192,190,,,,,
2026-08-22,232,198,221,234,232,210,208,203,200,208,199,184,174,174,189,7,6,12,9,10,18,15,22,24,19,31,37,40,40,42,239,199,222,235,238,214,215,211,197,209,,,,,
2026-08-23,197,219,229,235,222,209,195,187,202,197,184,175,183,197,199,4,10,8,8,10,11,16,26,18,23,34,38,34,36,42,197,219,223,241,225,210,199,207,205,213,,,,,
2026-08-24,214,226,239,224,202,182,166,195,174,160,162,171,186,200,208,7,6,8,12,12,17,30,23,25,31,36,37,43,37,38,217,225,238,226,205,182,151,204,184,153,,,,,
2026-08-25,225,238,227,205,191,169,194,182,166,155,168,185,198,201,198,5,6,11,17,14,31,24,22,27,40,43,43,42,43,49,227,240,232,202,195,189,211,188,184,180,,,,,
2026-08-26,235,225,202,179,146,192,187,169,158,151,167,185,195,191,186,4,7,18,16,20,18,17,26,31,39,42,45,44,44,54,236,225,205,184,142,204,204,179,139,116,,,,,
2026-08-27,224,206,183,157,198,185,158,146,136,144,155,169,177,181,184,6,14,12,17,12,16,24,31,39,41,40,37,42,46,41,225,209,180,157,204,168,161,157,126,132,,,,,
2026-08-28,207,180,147,202,190,154,138,118,130,150,170,188,194,186,181,6,7,10,8,17,23,31,39,35,34,38,35,37,45,54,210,180,146,207,190,139,151,96,95,128,,,,,
2026-08-29,176,140,201,198,153,137,130,140,141,150,167,175,184,184,174,4,5,6,13,20,27,34,42,41,34,33,42,49,44,41,176,140,203,196,150,146,108,143,165,179,,,,,
2026-08-30,142,203,202,143,134,127,134,142,151,167,181,186,184,177,172,4,4,10,17,23,30,39,38,34,32,36,44,52,51,46,142,204,203,127,134,157,159,169,176,182,,,,,
2026-08-31,198,201,136,118,103,115,131,141,162,179,190,197,192,181,177,3,7,10,17,20,22,30,33,36,40,42,38,42,43,47,198,201,135,110,103,121,132,110,137,170,,,,,
2026-09-01,195,135,109,101,116,136,124,127,146,162,166,161,156,161,168,6,8,13,17,20,21,24,26,29,35,40,42,44,43,43,199,136,114,95,113,138,89,96,116,120,,,,,
2026-09-02,131,101,88,103,121,111,124,149,165,162,150,144,148,161,169,7,9,12,10,16,20,20,19,29,37,41,37,39,42,43,131,102,94,103,119,102,130,163,201,208,,,,,
2026-09-03,103,89,103,111,99,123,152,174,174,155,150,157,167,171,173,8,11,8,12,12,13,16,26,32,36,44,45,48,43,44,105,86,100,117,107,142,157,176,196,216,,,,,
2026-09-04,87,103,115,103,125,152,178,171,149,133,139,150,160,166,165,8,7,10,11,11,12,19,31,41,42,40,40,42,42,41,89,104,118,110,133,160,203,173,154,151,,,,,
2026-09-05,102,102,98,126,154,184,181,164,159,169,173,173,176,173,174,5,9,9,9,11,15,25,37,36,36,39,40,37,42,45,104,101,102,135,161,190,195,176,214,214,,,,,
2026-09-06,102,93,133,160,190,174,133,127,151,172,183,182,183,173,163,8,4,4,9,10,20,37,38,40,34,28,33,41,48,45,102,94,136,157,192,163,92,77,120,157,,,,,
2026-09-07,91,132,166,185,156,119,101,120,150,173,183,189,185,175,162,3,4,5,11,21,30,27,23,25,25,27,33,35,40,43,92,131,167,187,155,136,95,119,157,193,,,,,
2026-09-08,133,167,187,152,129,101,120,152,168,162,164,172,175,171,167,2,3,10,15,33,25,17,19,20,38,47,46,42,46,40,134,168,191,148,142,90,126,160,188,196,,,,,
2026-09-09,167,189,165,138,88,108,143,154,157,176,183,179,176,170,170,2,6,12,27,19,11,11,22,33,38,36,35,32,31,33,168,191,163,131,83,112,151,160,145,111,,,,,
2026-09-10,189,167,168,101,103,134,164,187,198,186,173,171,171,166,159,7,9,19,29,11,10,16,25,31,28,30,34,41,40,40,189,170,181,89,101,132,153,186,225,202,,,,,
2026-09-11,166,169,95,101,137,152,172,190,187,176,167,154,145,150,161,5,13,21,7,8,19,30,32,29,27,35,48,50,48,44,166,173,85,99,140,166,164,184,203,186,,,,,
2026-09-12,175,103,103,140,144,164,191,201,182,166,165,153,149,155,158,6,11,5,7,20,28,27,21,26,40,38,42,46,47,46,177,103,103,139,130,149,190,213,201,173,,,,,
2026-09-13,97,98,140,125,137,157,173,175,183,175,162,155,158,164,168,5,4,6,21,25,23,26,33,29,31,34,38,45,42,42,94,96,139,113,128,145,164,173,184,201,,,,,
2026-09-14,94,136,126,130,138,157,178,189,153,139,147,146,149,149,145,3,4,19,19,15,15,17,25,42,38,40,42,42,45,50,95,136,123,116,131,148,172,187,146,111,,,,,
2026-09-15,132,132,129,131,148,169,184,170,145,151,163,162,153,148,139,4,13,18,10,10,11,14,32,43,41,38,37,45,49,46,133,130,131,137,152,174,184,187,118,67,,,,,
2026-09-16,133,135,126,140,166,180,180,174,176,170,156,143,139,131,126,7,10,10,7,8,10,22,38,41,41,50,49,48,46,44,131,136,119,138,165,173,183,172,199,205,,,,,
2026-09-17,130,128,142,168,183,182,178,196,196,174,160,145,138,144,145,7,8,6,6,8,18,34,32,33,48,43,39,42,43,38,131,130,141,171,186,176,173,218,203,147,,,,,
2026-09-18,127,144,174,183,188,188,207,194,165,153,134,135,136,133,135,7,5,5,6,7,15,18,29,44,37,37,39,41,43,46,127,147,174,186,193,179,217,208,158,183,,,,,
2026-09-19,147,174,182,188,177,187,181,157,156,150,166,161,141,138,146,5,5,6,6,14,20,32,43,37,36,34,42,45,46,48,148,175,181,189,170,186,212,192,141,154,,,,,
2026-09-20,173,181,183,168,189,165,123,131,129,153,156,143,139,143,146,4,5,8,13,17,32,39,34,30,29,34,41,43,42,43,175,182,183,166,191,142,98,130,106,145,,,,,
2026-09-21,177,179,167,193,166,111,135,137,156,159,145,135,135,140,140,4,6,10,9,23,29,24,22,24,32,46,51,50,43,44,178,183,168,198,172,93,143,135,154,175,,,,,
2026-09-22,180,169,196,159,91,127,127,140,139,125,118,117,131,142,137,5,8,5,18,21,26,27,28,39,40,42,49,46,43,46,182,171,198,162,85,138,144,160,149,130,,,,,
2026-09-23,167,193,155,97,132,112,135,147,148,128,128,146,148,156,163,4,4,13,17,20,21,22,32,37,42,44,41,41,37,42,168,195,150,92,137,103,133,130,163,162,,,,,
2026-09-24,191,148,93,128,111,126,150,162,142,142,165,168,174,174,166,4,10,10,15,16,15,20,23,40,41,35,37,36,39,53,192,150,94,124,116,127,147,178,176,196,,,,,
2026-09-25,145,97,128,129,136,152,157,130,135,165,176,179,186,185,173,8,7,15,12,13,18,29,47,46,37,35,35,36,41,51,147,99,126,128,138,150,186,171,166,192,,,,,
2026-09-26,97,130,128,139,157,168,170,172,186,184,181,186,183,173,161,5,13,10,7,19,23,26,32,24,32,41,37,35,51,57,99,121,123,138,159,172,180,193,199,218,,,,,
2026-09-27,117,118,135,148,172,183,173,187,190,188,189,183,160,160,165,10,6,6,13,20,22,23,18,22,30,31,38,48,45,42,115,117,137,152,187,208,173,192,168,146,,,,,
2026-09-28,115,131,150,175,183,183,198,201,196,196,189,177,169,165,153,4,4,9,13,19,20,15,16,25,34,36,43,40,44,51,116,132,153,180,195,197,209,212,209,204,,,,,
2026-09-29,138,154,169,184,187,201,205,194,194,200,191,175,173,169,163,4,6,9,13,15,12,11,21,23,22,32,44,46,44,45,140,152,167,191,199,210,212,208,207,205,,,,,
2026-10-03,191,211,215,201,206,202,195,129,86,82,95,98,102,107,114,4,5,6,9,10,11,16,46,47,48,49,44,48,50,46,190,214,218,204,213,199,204,179,89,76,,,,,
2026-10-04,207,215,204,208,203,195,119,76,87,111,110,94,109,112,113,4,4,5,6,9,15,41,41,50,47,43,50,51,49,45,208,215,205,212,200,189,94,62,109,150,,,,,
2026-10-05,210,198,202,199,193,105,52,50,78,101,87,84,102,118,117,4,4,5,8,10,37,34,39,46,42,37,37,35,36,37,211,200,205,202,195,93,28,8,19,52,,,,,
2026-10-06,194,204,202,187,90,47,45,65,86,77,88,103,110,113,112,3,3,5,10,37,32,35,38,31,33,33,31,29,34,36,195,204,204,187,63,42,32,50,72,50,,,,,
2026-10-07,204,200,173,67,40,47,77,94,95,108,114,101,93,96,86,2,4,13,19,14,20,26,30,34,34,32,34,40,39,43,204,204,178,69,36,43,53,80,82,98,,,,,
2026-10-08,203,181,73,39,38,70,84,83,101,115,111,108,107,107,100,3,7,15,13,17,19,29,37,36,34,34,36,40,43,42,205,185,75,43,35,83,72,38,72,83,,,,,
